timestamp,voltage,system_temperature
2024-12-24T00:38:14.362,4.9981960,27.01
2024-12-24T00:38:18.440,4.9981963,27.01
2024-12-24T00:38:22.602,4.9981963,27.01
2024-12-24T00:38:26.762,4.9981956,27.01
2024-12-24T00:38:30.841,4.9981952,27.01
2024-12-24T00:38:34.920,4.9981954,27.01
2024-12-24T00:38:39.081,4.9981950,27.01
2024-12-24T00:38:43.158,4.9981953,27.01
2024-12-24T00:38:47.235,4.9981950,27.01
2024-12-24T00:38:51.396,4.9981953,27.01
2024-12-24T00:38:55.474,4.9981954,27.01
2024-12-24T00:38:59.549,4.9981962,27.01
2024-12-24T00:39:03.710,4.9981955,27.01
2024-12-24T00:39:07.788,4.9981960,27.01
2024-12-24T00:39:11.865,4.9981955,27.01
2024-12-24T00:39:15.943,4.9981953,27.01
2024-12-24T00:39:20.021,4.9981953,26.90
2024-12-24T00:39:24.180,4.9981961,27.01
2024-12-24T00:39:28.255,4.9981964,27.01
2024-12-24T00:39:32.333,4.9981963,27.01
2024-12-24T00:39:36.493,4.9981958,27.01
2024-12-24T00:39:40.571,4.9981953,27.01
2024-12-24T00:39:44.647,4.9981960,27.01
2024-12-24T00:39:48.807,4.9981967,27.01
2024-12-24T00:39:52.886,4.9981964,27.01
2024-12-24T00:39:56.962,4.9981959,27.01
2024-12-24T00:40:01.122,4.9981961,26.78
2024-12-24T00:40:05.283,4.9981960,27.01
2024-12-24T00:40:09.360,4.9981959,27.01
2024-12-24T00:40:13.438,4.9981967,27.01
2024-12-24T00:40:17.515,4.9981965,27.01
2024-12-24T00:40:21.592,4.9981960,27.01
2024-12-24T00:40:25.669,4.9981969,27.01
2024-12-24T00:40:29.747,4.9981966,27.01
2024-12-24T00:40:33.825,4.9981959,27.01
2024-12-24T00:40:37.903,4.9981956,27.01
2024-12-24T00:40:41.982,4.9981958,27.01
2024-12-24T00:40:46.058,4.9981962,26.90
2024-12-24T00:40:50.136,4.9981963,27.01
2024-12-24T00:40:54.297,4.9981966,27.01
2024-12-24T00:40:58.375,4.9981965,27.01
2024-12-24T00:41:02.452,4.9981963,27.01
2024-12-24T00:41:06.530,4.9981965,27.01
2024-12-24T00:41:10.608,4.9981965,27.01
2024-12-24T00:41:14.768,4.9981966,27.01
2024-12-24T00:41:18.846,4.9981960,26.56
2024-12-24T00:41:22.924,4.9981961,27.01
2024-12-24T00:41:27.003,4.9981963,27.01
2024-12-24T00:41:31.081,4.9981963,27.01
2024-12-24T00:41:35.242,4.9981963,27.01
2024-12-24T00:41:39.320,4.9981965,27.01
2024-12-24T00:41:43.397,4.9981961,26.90
2024-12-24T00:41:47.558,4.9981964,26.78
2024-12-24T00:41:51.635,4.9981966,27.01
2024-12-24T00:41:55.713,4.9981963,27.01
2024-12-24T00:41:59.873,4.9981957,27.01
2024-12-24T00:42:04.037,4.9981959,27.01
2024-12-24T00:42:08.114,4.9981967,27.01
2024-12-24T00:42:12.192,4.9981965,27.01
2024-12-24T00:42:16.269,4.9981966,27.01
2024-12-24T00:42:20.346,4.9981959,27.01
2024-12-24T00:42:24.508,4.9981964,27.01
2024-12-24T00:42:28.585,4.9981961,27.01
2024-12-24T00:42:32.663,4.9981964,27.01
2024-12-24T00:42:36.741,4.9981960,27.01
2024-12-24T00:42:40.818,4.9981961,27.01
2024-12-24T00:42:44.895,4.9981962,26.90
2024-12-24T00:42:48.973,4.9981961,27.01
2024-12-24T00:42:53.049,4.9981962,27.01
2024-12-24T00:42:57.126,4.9981962,26.78
2024-12-24T00:43:01.287,4.9981967,27.01
2024-12-24T00:43:05.365,4.9981960,26.90
2024-12-24T00:43:09.444,4.9981959,27.01
2024-12-24T00:43:13.521,4.9981954,27.01
2024-12-24T00:43:17.765,4.9981959,26.90
2024-12-24T00:43:21.843,4.9981956,27.01
2024-12-24T00:43:25.921,4.9981956,27.01
2024-12-24T00:43:29.999,4.9981958,26.90
2024-12-24T00:43:34.244,4.9981955,27.01
2024-12-24T00:43:38.406,4.9981954,27.01
2024-12-24T00:43:42.484,4.9981953,27.01
2024-12-24T00:43:46.561,4.9981958,26.90
2024-12-24T00:43:50.639,4.9981957,27.01
2024-12-24T00:43:54.718,4.9981954,26.78
2024-12-24T00:43:58.879,4.9981950,27.01
2024-12-24T00:44:02.955,4.9981954,27.01
2024-12-24T00:44:07.034,4.9981959,27.01
2024-12-24T00:44:11.196,4.9981955,27.01
2024-12-24T00:44:15.275,4.9981958,27.01
2024-12-24T00:44:19.352,4.9981961,27.01
2024-12-24T00:44:23.430,4.9981962,27.01
2024-12-24T00:44:27.508,4.9981961,27.01
2024-12-24T00:44:31.585,4.9981960,27.01
2024-12-24T00:44:35.662,4.9981965,27.01
2024-12-24T00:44:39.739,4.9981961,26.78
2024-12-24T00:44:43.816,4.9981963,27.01
2024-12-24T00:44:47.894,4.9981961,27.01
2024-12-24T00:44:52.054,4.9981965,27.01
2024-12-24T00:44:56.133,4.9981965,26.90
2024-12-24T00:45:00.210,4.9981968,26.90
2024-12-24T00:45:04.372,4.9981966,27.01
2024-12-24T00:45:08.451,4.9981966,26.90
2024-12-24T00:45:12.528,4.9981962,27.01
2024-12-24T00:45:16.605,4.9981964,27.01
2024-12-24T00:45:20.684,4.9981959,27.01
2024-12-24T00:45:24.761,4.9981957,27.01
2024-12-24T00:45:28.837,4.9981956,27.01
2024-12-24T00:45:32.998,4.9981957,27.01
2024-12-24T00:45:37.075,4.9981958,27.01
2024-12-24T00:45:41.154,4.9981958,27.01
2024-12-24T00:45:45.230,4.9981957,27.01
2024-12-24T00:45:49.307,4.9981954,27.01
2024-12-24T00:45:53.386,4.9981958,26.90
2024-12-24T00:45:57.463,4.9981955,26.90
2024-12-24T00:46:01.541,4.9981958,27.01
2024-12-24T00:46:05.619,4.9981960,27.01
2024-12-24T00:46:09.697,4.9981952,26.90
2024-12-24T00:46:13.856,4.9981955,27.01
2024-12-24T00:46:18.018,4.9981958,27.01
2024-12-24T00:46:22.181,4.9981958,27.01
2024-12-24T00:46:26.258,4.9981957,26.90
2024-12-24T00:46:30.336,4.9981963,26.90
2024-12-24T00:46:34.414,4.9981961,27.01
2024-12-24T00:46:38.493,4.9981953,27.01
2024-12-24T00:46:42.654,4.9981960,27.01
2024-12-24T00:46:46.815,4.9981959,26.90
2024-12-24T00:46:50.892,4.9981960,26.90
2024-12-24T00:46:54.970,4.9981965,27.01
2024-12-24T00:46:59.131,4.9981963,27.01
2024-12-24T00:47:03.208,4.9981964,27.01
2024-12-24T00:47:07.286,4.9981966,27.01
2024-12-24T00:47:11.362,4.9981968,27.01
2024-12-24T00:47:15.439,4.9981965,26.90
2024-12-24T00:47:19.517,4.9981964,26.90
2024-12-24T00:47:23.596,4.9981960,27.01
2024-12-24T00:47:27.674,4.9981963,27.01
2024-12-24T00:47:31.752,4.9981961,26.90
2024-12-24T00:47:35.913,4.9981957,27.13
2024-12-24T00:47:39.990,4.9981956,26.78
2024-12-24T00:47:44.067,4.9981960,26.90
2024-12-24T00:47:48.144,4.9981966,27.01
2024-12-24T00:47:52.222,4.9981963,26.78
2024-12-24T00:47:56.300,4.9981964,27.01
2024-12-24T00:48:00.377,4.9981958,26.90
2024-12-24T00:48:04.457,4.9981957,26.90
2024-12-24T00:48:08.619,4.9981962,26.90
2024-12-24T00:48:12.781,4.9981965,27.01
2024-12-24T00:48:16.859,4.9981963,26.90
2024-12-24T00:48:21.228,4.9981955,27.01
2024-12-24T00:48:25.607,4.9981959,26.90
2024-12-24T00:48:29.686,4.9981952,26.90
2024-12-24T00:48:33.763,4.9981959,26.90
2024-12-24T00:48:37.923,4.9981956,26.90
2024-12-24T00:48:42.086,4.9981959,26.90
2024-12-24T00:48:46.163,4.9981955,26.90
2024-12-24T00:48:50.240,4.9981959,26.90
2024-12-24T00:48:54.403,4.9981956,26.90
2024-12-24T00:48:58.480,4.9981965,26.90
2024-12-24T00:49:02.558,4.9981959,26.90
2024-12-24T00:49:06.636,4.9981960,27.01
2024-12-24T00:49:10.880,4.9981960,27.01
2024-12-24T00:49:14.976,4.9981964,26.90
2024-12-24T00:49:19.054,4.9981966,26.90
2024-12-24T00:49:23.132,4.9981960,27.01
2024-12-24T00:49:27.210,4.9981958,26.90
2024-12-24T00:49:31.287,4.9981964,26.90
2024-12-24T00:49:35.364,4.9981963,26.90
2024-12-24T00:49:39.525,4.9981962,26.90
2024-12-24T00:49:43.686,4.9981966,27.01
2024-12-24T00:49:47.764,4.9981965,26.90
2024-12-24T00:49:51.841,4.9981965,26.90
2024-12-24T00:49:55.920,4.9981963,27.01
2024-12-24T00:49:59.997,4.9981953,27.01
2024-12-24T00:50:04.075,4.9981958,27.01
2024-12-24T00:50:08.154,4.9981957,27.01
2024-12-24T00:50:12.315,4.9981956,27.01
2024-12-24T00:50:16.477,4.9981954,26.90
2024-12-24T00:50:20.554,4.9981956,26.90
2024-12-24T00:50:24.633,4.9981960,26.90
2024-12-24T00:50:28.710,4.9981960,27.01
2024-12-24T00:50:32.954,4.9981961,26.90
2024-12-24T00:50:37.117,4.9981962,27.01
2024-12-24T00:50:41.195,4.9981963,26.90
2024-12-24T00:50:45.272,4.9981961,26.90
2024-12-24T00:50:49.434,4.9981962,27.01
2024-12-24T00:50:53.596,4.9981958,27.01
2024-12-24T00:50:57.674,4.9981955,27.01
2024-12-24T00:51:01.753,4.9981953,27.01
2024-12-24T00:51:05.831,4.9981954,26.90
2024-12-24T00:51:09.909,4.9981958,27.01
2024-12-24T00:51:13.986,4.9981955,26.90
2024-12-24T00:51:18.065,4.9981960,27.01
2024-12-24T00:51:22.142,4.9981956,26.90
2024-12-24T00:51:26.220,4.9981960,26.90
2024-12-24T00:51:30.379,4.9981953,26.90
2024-12-24T00:51:34.539,4.9981953,27.01
2024-12-24T00:51:38.618,4.9981955,26.90
2024-12-24T00:51:42.696,4.9981961,26.90
2024-12-24T00:51:46.773,4.9981955,26.90
2024-12-24T00:51:50.851,4.9981956,27.01
2024-12-24T00:51:54.929,4.9981956,26.90
2024-12-24T00:51:59.006,4.9981954,27.01
2024-12-24T00:52:03.083,4.9981955,27.01
2024-12-24T00:52:07.162,4.9981956,26.90
2024-12-24T00:52:11.239,4.9981956,27.01
2024-12-24T00:52:15.401,4.9981957,27.13
2024-12-24T00:52:19.479,4.9981960,26.90
2024-12-24T00:52:23.556,4.9981959,27.01
2024-12-24T00:52:27.718,4.9981955,27.01
2024-12-24T00:52:31.879,4.9981958,26.90
2024-12-24T00:52:35.957,4.9981960,26.90
2024-12-24T00:52:40.034,4.9981966,26.90
2024-12-24T00:52:44.195,4.9981963,26.90
2024-12-24T00:52:48.356,4.9981959,26.90
2024-12-24T00:52:52.433,4.9981958,26.90
2024-12-24T00:52:56.510,4.9981962,26.90
2024-12-24T00:53:00.589,4.9981960,26.90
2024-12-24T00:53:04.668,4.9981961,26.90
2024-12-24T00:53:08.829,4.9981963,26.90
2024-12-24T00:53:13.273,4.9981959,27.01
2024-12-24T00:53:17.352,4.9981959,26.90
2024-12-24T00:53:21.429,4.9981960,26.90
2024-12-24T00:53:25.590,4.9981965,26.90
2024-12-24T00:53:29.667,4.9981964,26.90
2024-12-24T00:53:33.745,4.9981961,26.90
2024-12-24T00:53:37.905,4.9981964,26.78
2024-12-24T00:53:42.066,4.9981959,26.90
2024-12-24T00:53:46.143,4.9981963,27.01
2024-12-24T00:53:50.220,4.9981965,26.90
2024-12-24T00:53:54.380,4.9981962,26.90
2024-12-24T00:53:58.768,4.9981961,26.90
2024-12-24T00:54:02.845,4.9981962,26.90
2024-12-24T00:54:06.923,4.9981962,26.90
2024-12-24T00:54:11.086,4.9981959,27.01
2024-12-24T00:54:15.163,4.9981953,26.90
2024-12-24T00:54:19.240,4.9981959,26.90
2024-12-24T00:54:23.317,4.9981956,26.90
2024-12-24T00:54:27.394,4.9981957,26.90
2024-12-24T00:54:31.555,4.9981961,26.90
2024-12-24T00:54:35.717,4.9981961,26.90
2024-12-24T00:54:39.794,4.9981956,26.90
2024-12-24T00:54:43.871,4.9981962,27.01
2024-12-24T00:54:47.949,4.9981958,26.90
2024-12-24T00:54:52.028,4.9981953,26.90
2024-12-24T00:54:56.189,4.9981951,26.56
2024-12-24T00:55:00.266,4.9981958,26.90
2024-12-24T00:55:04.345,4.9981956,26.90
2024-12-24T00:55:08.506,4.9981962,26.90
2024-12-24T00:55:12.666,4.9981960,26.90
2024-12-24T00:55:16.743,4.9981957,26.90
2024-12-24T00:55:20.822,4.9981958,26.90
2024-12-24T00:55:24.984,4.9981959,26.90
2024-12-24T00:55:29.144,4.9981961,26.90
2024-12-24T00:55:33.305,4.9981962,27.01
2024-12-24T00:55:37.382,4.9981965,26.90
2024-12-24T00:55:41.462,4.9981964,27.13
2024-12-24T00:55:45.539,4.9981961,26.90
2024-12-24T00:55:49.783,4.9981959,26.90
2024-12-24T00:55:53.860,4.9981958,26.90
2024-12-24T00:55:57.937,4.9981960,26.90
2024-12-24T00:56:02.015,4.9981960,26.90
2024-12-24T00:56:06.258,4.9981957,27.01
2024-12-24T00:56:10.418,4.9981953,26.90
2024-12-24T00:56:14.496,4.9981955,26.90
2024-12-24T00:56:18.574,4.9981953,26.90
2024-12-24T00:56:22.652,4.9981951,26.90
2024-12-24T00:56:26.730,4.9981950,27.01
2024-12-24T00:56:30.809,4.9981955,26.90
2024-12-24T00:56:34.887,4.9981952,26.90
2024-12-24T00:56:38.966,4.9981954,26.90
2024-12-24T00:56:43.209,4.9981949,26.90
2024-12-24T00:56:47.287,4.9981956,26.90
2024-12-24T00:56:51.363,4.9981954,26.90
2024-12-24T00:56:55.525,4.9981953,26.90
2024-12-24T00:56:59.603,4.9981953,26.90
2024-12-24T00:57:03.681,4.9981954,26.90
2024-12-24T00:57:07.758,4.9981953,26.90
2024-12-24T00:57:11.835,4.9981953,26.90
2024-12-24T00:57:15.914,4.9981956,26.90
2024-12-24T00:57:19.993,4.9981959,26.90
2024-12-24T00:57:24.069,4.9981957,27.01
2024-12-24T00:57:28.146,4.9981958,26.90
2024-12-24T00:57:32.224,4.9981950,26.90
2024-12-24T00:57:36.385,4.9981950,27.01
2024-12-24T00:57:40.546,4.9981952,26.90
2024-12-24T00:57:44.623,4.9981961,26.90
2024-12-24T00:57:48.700,4.9981955,26.90
2024-12-24T00:57:52.778,4.9981951,27.01
2024-12-24T00:57:56.855,4.9981951,26.90
2024-12-24T00:58:00.932,4.9981953,26.90
2024-12-24T00:58:05.010,4.9981951,26.90
2024-12-24T00:58:09.171,4.9981956,26.78
2024-12-24T00:58:13.249,4.9981952,26.90
2024-12-24T00:58:17.327,4.9981950,26.90
2024-12-24T00:58:21.405,4.9981951,26.90
2024-12-24T00:58:25.483,4.9981956,27.01
2024-12-24T00:58:29.643,4.9981954,26.90
2024-12-24T00:58:33.719,4.9981951,26.90
2024-12-24T00:58:37.797,4.9981951,26.90
2024-12-24T00:58:41.875,4.9981955,26.90
2024-12-24T00:58:45.953,4.9981949,26.90
2024-12-24T00:58:50.032,4.9981952,26.90
2024-12-24T00:58:54.110,4.9981952,26.90
2024-12-24T00:58:58.187,4.9981957,26.90
2024-12-24T00:59:02.263,4.9981955,26.90
2024-12-24T00:59:06.340,4.9981950,26.90
2024-12-24T00:59:10.417,4.9981953,27.13
2024-12-24T00:59:14.496,4.9981956,26.90
2024-12-24T00:59:18.573,4.9981953,26.90
2024-12-24T00:59:22.651,4.9981950,26.67
2024-12-24T00:59:26.729,4.9981948,26.90
2024-12-24T00:59:30.807,4.9981950,26.90
2024-12-24T00:59:34.884,4.9981950,26.90
2024-12-24T00:59:38.962,4.9981949,26.90
2024-12-24T00:59:43.040,4.9981952,26.90
2024-12-24T00:59:47.117,4.9981947,26.78
2024-12-24T00:59:51.195,4.9981947,26.90
2024-12-24T00:59:55.273,4.9981948,26.90
2024-12-24T00:59:59.350,4.9981950,26.90
2024-12-24T01:00:03.430,4.9981955,26.90
2024-12-24T01:00:07.508,4.9981955,26.67
2024-12-24T01:00:11.587,4.9981951,26.90
2024-12-24T01:00:15.747,4.9981960,26.90
2024-12-24T01:00:19.824,4.9981951,26.90
2024-12-24T01:00:23.901,4.9981955,26.90
2024-12-24T01:00:28.063,4.9981950,26.90
2024-12-24T01:00:32.142,4.9981953,26.90
2024-12-24T01:00:36.219,4.9981954,26.90
2024-12-24T01:00:40.379,4.9981956,26.90
2024-12-24T01:00:44.541,4.9981956,26.90
2024-12-24T01:00:48.619,4.9981955,26.78
2024-12-24T01:00:52.697,4.9981955,26.90
2024-12-24T01:00:56.775,4.9981954,26.90
2024-12-24T01:01:00.853,4.9981960,26.90
2024-12-24T01:01:05.012,4.9981953,26.78
2024-12-24T01:01:09.173,4.9981953,26.90
2024-12-24T01:01:13.250,4.9981956,26.90
2024-12-24T01:01:17.327,4.9981957,26.90
2024-12-24T01:01:21.403,4.9981959,26.90
2024-12-24T01:01:25.480,4.9981956,27.01
2024-12-24T01:01:29.559,4.9981950,26.90
2024-12-24T01:01:33.638,4.9981955,26.90
2024-12-24T01:01:37.985,4.9981959,26.90
2024-12-24T01:01:42.063,4.9981958,27.36
2024-12-24T01:01:46.141,4.9981960,26.90
2024-12-24T01:01:50.219,4.9981955,26.90
2024-12-24T01:01:54.299,4.9981960,26.90
2024-12-24T01:01:58.648,4.9981956,26.90
2024-12-24T01:02:02.725,4.9981959,26.90
2024-12-24T01:02:06.804,4.9981958,26.90
2024-12-24T01:02:10.881,4.9981957,26.90
2024-12-24T01:02:14.973,4.9981950,26.90
2024-12-24T01:02:19.051,4.9981954,26.90
2024-12-24T01:02:23.130,4.9981958,26.90
2024-12-24T01:02:27.291,4.9981966,26.90
2024-12-24T01:02:31.452,4.9981966,26.90
2024-12-24T01:02:35.531,4.9981960,26.90
2024-12-24T01:02:39.606,4.9981959,26.90
2024-12-24T01:02:43.682,4.9981961,26.90
2024-12-24T01:02:47.759,4.9981965,26.90
2024-12-24T01:02:51.837,4.9981970,26.90
2024-12-24T01:02:55.915,4.9981963,26.90
2024-12-24T01:02:59.993,4.9981962,26.90
2024-12-24T01:03:04.155,4.9981963,26.90
2024-12-24T01:03:08.232,4.9981961,27.24
2024-12-24T01:03:12.310,4.9981964,26.90
2024-12-24T01:03:16.387,4.9981962,26.90
2024-12-24T01:03:20.630,4.9981963,26.90
2024-12-24T01:03:24.709,4.9981962,26.90
2024-12-24T01:03:28.787,4.9981963,26.90
2024-12-24T01:03:32.866,4.9981963,26.90
2024-12-24T01:03:36.944,4.9981962,26.67
2024-12-24T01:03:41.103,4.9981963,26.90
2024-12-24T01:03:45.181,4.9981961,26.90
2024-12-24T01:03:49.257,4.9981958,26.90
2024-12-24T01:03:53.418,4.9981964,26.90
2024-12-24T01:03:57.496,4.9981962,26.90
2024-12-24T01:04:01.572,4.9981961,26.90
2024-12-24T01:04:05.650,4.9981967,26.90
2024-12-24T01:04:09.727,4.9981959,26.90
2024-12-24T01:04:13.804,4.9981960,26.67
2024-12-24T01:04:17.966,4.9981957,26.90
2024-12-24T01:04:22.044,4.9981956,26.90
2024-12-24T01:04:26.121,4.9981962,26.90
2024-12-24T01:04:30.199,4.9981964,26.90
2024-12-24T01:04:34.484,4.9981968,27.01
2024-12-24T01:04:38.645,4.9981967,26.90
2024-12-24T01:04:42.723,4.9981965,26.90
2024-12-24T01:04:46.800,4.9981967,26.90
2024-12-24T01:04:50.876,4.9981969,26.90
2024-12-24T01:04:54.953,4.9981961,26.90
2024-12-24T01:04:59.032,4.9981966,26.90
2024-12-24T01:05:03.194,4.9981961,26.90
2024-12-24T01:05:07.271,4.9981961,26.90
2024-12-24T01:05:11.350,4.9981964,26.90
2024-12-24T01:05:15.429,4.9981962,26.90
2024-12-24T01:05:19.508,4.9981963,26.90
2024-12-24T01:05:23.669,4.9981965,26.90
2024-12-24T01:05:27.747,4.9981962,26.90
2024-12-24T01:05:31.825,4.9981960,26.90
2024-12-24T01:05:35.904,4.9981957,26.90
2024-12-24T01:05:39.981,4.9981959,26.90
2024-12-24T01:05:44.143,4.9981962,26.90
2024-12-24T01:05:48.220,4.9981956,26.90
2024-12-24T01:05:52.297,4.9981961,26.90
2024-12-24T01:05:56.375,4.9981959,26.90
2024-12-24T01:06:00.453,4.9981958,26.78
2024-12-24T01:06:04.531,4.9981960,26.90
2024-12-24T01:06:08.775,4.9981957,26.90
2024-12-24T01:06:12.853,4.9981954,26.90
2024-12-24T01:06:17.221,4.9981962,26.90
2024-12-24T01:06:21.298,4.9981958,26.90
2024-12-24T01:06:25.377,4.9981963,26.90
2024-12-24T01:06:29.455,4.9981960,26.90
2024-12-24T01:06:33.616,4.9981954,26.90
2024-12-24T01:06:37.694,4.9981955,26.90
2024-12-24T01:06:41.772,4.9981954,26.90
2024-12-24T01:06:46.217,4.9981959,26.90
2024-12-24T01:06:50.295,4.9981966,26.90
2024-12-24T01:06:54.372,4.9981964,26.90
2024-12-24T01:06:58.761,4.9981963,26.67
2024-12-24T01:07:02.838,4.9981969,26.90
2024-12-24T01:07:06.916,4.9981965,26.90
2024-12-24T01:07:10.993,4.9981972,26.90
2024-12-24T01:07:15.071,4.9981963,26.90
2024-12-24T01:07:19.149,4.9981959,27.13
2024-12-24T01:07:23.225,4.9981961,26.90
2024-12-24T01:07:27.304,4.9981964,26.90
2024-12-24T01:07:31.382,4.9981962,26.90
2024-12-24T01:07:35.459,4.9981963,26.90
2024-12-24T01:07:39.537,4.9981957,26.78
2024-12-24T01:07:43.615,4.9981964,26.90
2024-12-24T01:07:47.775,4.9981964,26.90
2024-12-24T01:07:51.851,4.9981963,26.78
2024-12-24T01:07:55.928,4.9981964,26.90
2024-12-24T01:08:00.090,4.9981962,26.90
2024-12-24T01:08:04.168,4.9981964,26.90
2024-12-24T01:08:08.246,4.9981964,26.78
2024-12-24T01:08:12.322,4.9981961,26.90
2024-12-24T01:08:16.400,4.9981958,27.01
2024-12-24T01:08:20.561,4.9981962,26.90
2024-12-24T01:08:24.722,4.9981965,26.90
2024-12-24T01:08:28.799,4.9981968,26.78
2024-12-24T01:08:32.876,4.9981968,26.90
2024-12-24T01:08:36.954,4.9981967,26.78
2024-12-24T01:08:41.033,4.9981965,27.01
2024-12-24T01:08:45.193,4.9981966,26.90
2024-12-24T01:08:49.356,4.9981965,26.78
2024-12-24T01:08:53.434,4.9981966,26.90
2024-12-24T01:08:57.513,4.9981962,26.78
2024-12-24T01:09:01.591,4.9981964,26.78
2024-12-24T01:09:05.668,4.9981967,26.90
2024-12-24T01:09:09.828,4.9981966,26.90
2024-12-24T01:09:13.907,4.9981963,26.90
2024-12-24T01:09:17.985,4.9981971,26.78
2024-12-24T01:09:22.063,4.9981965,26.90
2024-12-24T01:09:26.140,4.9981970,26.78
2024-12-24T01:09:30.216,4.9981968,26.90
2024-12-24T01:09:34.295,4.9981968,26.78
2024-12-24T01:09:38.456,4.9981967,26.90
2024-12-24T01:09:42.531,4.9981970,26.90
2024-12-24T01:09:46.609,4.9981966,26.90
2024-12-24T01:09:50.687,4.9981966,26.90
2024-12-24T01:09:54.764,4.9981967,26.78
2024-12-24T01:09:58.926,4.9981967,26.78
2024-12-24T01:10:03.088,4.9981963,26.90
2024-12-24T01:10:07.165,4.9981961,26.90
2024-12-24T01:10:11.242,4.9981960,26.90
2024-12-24T01:10:15.321,4.9981960,26.78
2024-12-24T01:10:19.398,4.9981957,26.67
2024-12-24T01:10:23.477,4.9981962,26.90
2024-12-24T01:10:27.555,4.9981965,26.90
2024-12-24T01:10:31.633,4.9981963,26.78
2024-12-24T01:10:35.711,4.9981966,26.78
2024-12-24T01:10:39.870,4.9981962,26.78
2024-12-24T01:10:44.032,4.9981956,26.90
2024-12-24T01:10:48.109,4.9981958,26.90
2024-12-24T01:10:52.186,4.9981960,26.78
2024-12-24T01:10:56.345,4.9981965,26.78
2024-12-24T01:11:00.421,4.9981964,26.90
2024-12-24T01:11:04.499,4.9981967,26.78
2024-12-24T01:11:08.662,4.9981970,26.90
2024-12-24T01:11:12.739,4.9981968,26.90
2024-12-24T01:11:16.816,4.9981971,26.90
2024-12-24T01:11:20.892,4.9981969,26.90
2024-12-24T01:11:24.970,4.9981974,26.78
2024-12-24T01:11:29.049,4.9981973,27.01
2024-12-24T01:11:33.127,4.9981978,26.90
2024-12-24T01:11:37.288,4.9981971,26.90
2024-12-24T01:11:41.366,4.9981973,26.90
2024-12-24T01:11:45.611,4.9981973,27.01
2024-12-24T01:11:49.773,4.9981977,26.90
2024-12-24T01:11:53.850,4.9981973,26.90
2024-12-24T01:11:57.927,4.9981966,26.78
2024-12-24T01:12:02.089,4.9981966,26.90
2024-12-24T01:12:06.167,4.9981967,26.90
2024-12-24T01:12:10.245,4.9981961,26.78
2024-12-24T01:12:14.406,4.9981959,26.90
2024-12-24T01:12:18.484,4.9981964,26.78
2024-12-24T01:12:22.562,4.9981962,26.90
2024-12-24T01:12:26.721,4.9981959,26.90
2024-12-24T01:12:30.912,4.9981965,26.78
2024-12-24T01:12:34.991,4.9981970,26.67
2024-12-24T01:12:39.152,4.9981964,26.90
2024-12-24T01:12:43.229,4.9981963,26.78
2024-12-24T01:12:47.307,4.9981959,26.90
2024-12-24T01:12:51.385,4.9981961,26.90
2024-12-24T01:12:55.462,4.9981963,26.78
2024-12-24T01:12:59.624,4.9981955,26.90
2024-12-24T01:13:03.701,4.9981954,27.13
2024-12-24T01:13:07.778,4.9981961,26.78
2024-12-24T01:13:11.938,4.9981958,26.90
2024-12-24T01:13:16.016,4.9981961,26.78
2024-12-24T01:13:20.378,4.9981964,26.90
2024-12-24T01:13:24.455,4.9981964,26.90
2024-12-24T01:13:28.532,4.9981960,26.90
2024-12-24T01:13:32.610,4.9981964,26.90
2024-12-24T01:13:36.687,4.9981962,26.78
2024-12-24T01:13:40.764,4.9981966,26.78
2024-12-24T01:13:44.925,4.9981968,26.78
2024-12-24T01:13:49.086,4.9981961,26.90
2024-12-24T01:13:53.162,4.9981961,26.78
2024-12-24T01:13:57.239,4.9981964,26.78
2024-12-24T01:14:01.314,4.9981963,26.90
2024-12-24T01:14:05.392,4.9981970,26.90
2024-12-24T01:14:09.470,4.9981965,26.78
2024-12-24T01:14:13.549,4.9981960,26.78
2024-12-24T01:14:17.627,4.9981962,26.90
2024-12-24T01:14:21.704,4.9981965,26.90
2024-12-24T01:14:25.781,4.9981965,26.90
2024-12-24T01:14:29.942,4.9981965,26.90
2024-12-24T01:14:34.020,4.9981962,26.90
2024-12-24T01:14:38.386,4.9981960,26.90
2024-12-24T01:14:42.464,4.9981959,26.90
2024-12-24T01:14:46.542,4.9981964,26.90
2024-12-24T01:14:50.704,4.9981958,26.90
2024-12-24T01:14:54.781,4.9981961,26.78
2024-12-24T01:14:58.859,4.9981968,26.78
2024-12-24T01:15:02.937,4.9981953,26.67
2024-12-24T01:15:07.016,4.9981954,26.90
2024-12-24T01:15:11.177,4.9981962,26.78
2024-12-24T01:15:15.254,4.9981953,26.90
2024-12-24T01:15:19.333,4.9981956,26.90
2024-12-24T01:15:23.494,4.9981953,26.78
2024-12-24T01:15:27.571,4.9981956,26.78
2024-12-24T01:15:31.648,4.9981957,26.90
2024-12-24T01:15:35.726,4.9981954,26.78
2024-12-24T01:15:39.804,4.9981954,26.78
2024-12-24T01:15:43.964,4.9981958,26.78
2024-12-24T01:15:48.043,4.9981956,26.90
2024-12-24T01:15:52.120,4.9981950,26.78
2024-12-24T01:15:56.563,4.9981951,26.78
2024-12-24T01:16:00.640,4.9981953,26.78
2024-12-24T01:16:04.719,4.9981950,26.90
2024-12-24T01:16:08.797,4.9981954,26.90
2024-12-24T01:16:12.874,4.9981952,26.90
2024-12-24T01:16:17.035,4.9981951,26.90
2024-12-24T01:16:21.422,4.9981952,26.90
2024-12-24T01:16:25.499,4.9981953,26.78
